image_id,filename,class,split,source,annotator,date
742,Salwar_Kameez_00742.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
743,Salwar_Kameez_00743.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
744,Salwar_Kameez_00744.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
745,Salwar_Kameez_00745.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
746,Salwar_Kameez_00746.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
747,Salwar_Kameez_00747.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
748,Salwar_Kameez_00748.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
749,Salwar_Kameez_00749.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
750,Salwar_Kameez_00750.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
751,Salwar_Kameez_00751.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
752,Salwar_Kameez_00752.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
753,Salwar_Kameez_00753.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
754,Salwar_Kameez_00754.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
755,Salwar_Kameez_00755.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
756,Salwar_Kameez_00756.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
757,Salwar_Kameez_00757.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
758,Salwar_Kameez_00758.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
759,Salwar_Kameez_00759.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
760,Salwar_Kameez_00760.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
761,Salwar_Kameez_00761.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
762,Salwar_Kameez_00762.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
763,Salwar_Kameez_00763.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
764,Salwar_Kameez_00764.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
765,Salwar_Kameez_00765.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
766,Salwar_Kameez_00766.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
767,Salwar_Kameez_00767.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
768,Salwar_Kameez_00768.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
769,Salwar_Kameez_00769.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
770,Salwar_Kameez_00770.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
771,Salwar_Kameez_00771.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
772,Salwar_Kameez_00772.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
773,Salwar_Kameez_00773.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
774,Salwar_Kameez_00774.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
775,Salwar_Kameez_00775.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
776,Salwar_Kameez_00776.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
777,Salwar_Kameez_00777.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
778,Salwar_Kameez_00778.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
779,Salwar_Kameez_00779.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
780,Salwar_Kameez_00780.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
781,Salwar_Kameez_00781.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
782,Salwar_Kameez_00782.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
783,Salwar_Kameez_00783.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
784,Salwar_Kameez_00784.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
785,Salwar_Kameez_00785.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
786,Salwar_Kameez_00786.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
787,Salwar_Kameez_00787.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
788,Salwar_Kameez_00788.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
789,Salwar_Kameez_00789.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
790,Salwar_Kameez_00790.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
791,Salwar_Kameez_00791.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
792,Salwar_Kameez_00792.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
793,Salwar_Kameez_00793.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
794,Salwar_Kameez_00794.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
795,Salwar_Kameez_00795.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
796,Salwar_Kameez_00796.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
797,Salwar_Kameez_00797.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
798,Salwar_Kameez_00798.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
799,Salwar_Kameez_00799.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
800,Salwar_Kameez_00800.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
801,Salwar_Kameez_00801.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
802,Salwar_Kameez_00802.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
803,Salwar_Kameez_00803.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
804,Salwar_Kameez_00804.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
805,Salwar_Kameez_00805.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
806,Salwar_Kameez_00806.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
807,Salwar_Kameez_00807.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
808,Salwar_Kameez_00808.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
809,Salwar_Kameez_00809.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
810,Salwar_Kameez_00810.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
811,Salwar_Kameez_00811.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
812,Salwar_Kameez_00812.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
813,Salwar_Kameez_00813.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
814,Salwar_Kameez_00814.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
815,Salwar_Kameez_00815.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
816,Salwar_Kameez_00816.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
817,Salwar_Kameez_00817.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
818,Salwar_Kameez_00818.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
819,Salwar_Kameez_00819.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
820,Salwar_Kameez_00820.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
821,Salwar_Kameez_00821.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
822,Salwar_Kameez_00822.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
823,Salwar_Kameez_00823.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
824,Salwar_Kameez_00824.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
825,Salwar_Kameez_00825.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
826,Salwar_Kameez_00826.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
827,Salwar_Kameez_00827.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
828,Salwar_Kameez_00828.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
829,Salwar_Kameez_00829.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
830,Salwar_Kameez_00830.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
831,Salwar_Kameez_00831.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
832,Salwar_Kameez_00832.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
833,Salwar_Kameez_00833.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
834,Salwar_Kameez_00834.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
835,Salwar_Kameez_00835.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
836,Salwar_Kameez_00836.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
837,Salwar_Kameez_00837.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
838,Salwar_Kameez_00838.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
839,Salwar_Kameez_00839.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
840,Salwar_Kameez_00840.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
841,Salwar_Kameez_00841.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
842,Salwar_Kameez_00842.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
843,Salwar_Kameez_00843.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
844,Salwar_Kameez_00844.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
845,Salwar_Kameez_00845.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
846,Salwar_Kameez_00846.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
847,Salwar_Kameez_00847.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
848,Salwar_Kameez_00848.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
849,Salwar_Kameez_00849.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
850,Salwar_Kameez_00850.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
851,Salwar_Kameez_00851.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
852,Salwar_Kameez_00852.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
853,Salwar_Kameez_00853.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
854,Salwar_Kameez_00854.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
855,Salwar_Kameez_00855.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
856,Salwar_Kameez_00856.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
857,Salwar_Kameez_00857.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
858,Salwar_Kameez_00858.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
859,Salwar_Kameez_00859.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
860,Salwar_Kameez_00860.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
861,Salwar_Kameez_00861.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
862,Salwar_Kameez_00862.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
863,Salwar_Kameez_00863.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
864,Salwar_Kameez_00864.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
865,Salwar_Kameez_00865.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
866,Salwar_Kameez_00866.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
867,Salwar_Kameez_00867.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
868,Salwar_Kameez_00868.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
869,Salwar_Kameez_00869.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
870,Salwar_Kameez_00870.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
871,Salwar_Kameez_00871.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
872,Salwar_Kameez_00872.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
873,Salwar_Kameez_00873.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
874,Salwar_Kameez_00874.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
875,Salwar_Kameez_00875.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
876,Salwar_Kameez_00876.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
877,Salwar_Kameez_00877.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
878,Salwar_Kameez_00878.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
879,Salwar_Kameez_00879.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
880,Salwar_Kameez_00880.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
881,Salwar_Kameez_00881.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
882,Salwar_Kameez_00882.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
883,Salwar_Kameez_00883.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
884,Salwar_Kameez_00884.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
885,Salwar_Kameez_00885.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
886,Salwar_Kameez_00886.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
887,Salwar_Kameez_00887.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
888,Salwar_Kameez_00888.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
889,Salwar_Kameez_00889.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
890,Salwar_Kameez_00890.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
891,Salwar_Kameez_00891.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
892,Salwar_Kameez_00892.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
893,Salwar_Kameez_00893.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
894,Salwar_Kameez_00894.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
895,Salwar_Kameez_00895.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
896,Salwar_Kameez_00896.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
897,Salwar_Kameez_00897.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
898,Salwar_Kameez_00898.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
899,Salwar_Kameez_00899.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
900,Salwar_Kameez_00900.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
901,Salwar_Kameez_00901.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
902,Salwar_Kameez_00902.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
903,Salwar_Kameez_00903.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
904,Salwar_Kameez_00904.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
905,Salwar_Kameez_00905.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
906,Salwar_Kameez_00906.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
907,Salwar_Kameez_00907.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
908,Salwar_Kameez_00908.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
909,Salwar_Kameez_00909.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
910,Salwar_Kameez_00910.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
911,Salwar_Kameez_00911.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
912,Salwar_Kameez_00912.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
913,Salwar_Kameez_00913.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
914,Salwar_Kameez_00914.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
915,Salwar_Kameez_00915.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
916,Salwar_Kameez_00916.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
917,Salwar_Kameez_00917.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
918,Salwar_Kameez_00918.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
919,Salwar_Kameez_00919.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
920,Salwar_Kameez_00920.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
921,Salwar_Kameez_00921.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
922,Salwar_Kameez_00922.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
923,Salwar_Kameez_00923.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
924,Salwar_Kameez_00924.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
925,Salwar_Kameez_00925.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
926,Salwar_Kameez_00926.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
927,Salwar_Kameez_00927.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
928,Salwar_Kameez_00928.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
929,Salwar_Kameez_00929.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
930,Salwar_Kameez_00930.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
931,Salwar_Kameez_00931.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
932,Salwar_Kameez_00932.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
933,Salwar_Kameez_00933.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
934,Salwar_Kameez_00934.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
935,Salwar_Kameez_00935.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
936,Salwar_Kameez_00936.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
937,Salwar_Kameez_00937.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
938,Salwar_Kameez_00938.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
939,Salwar_Kameez_00939.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
940,Salwar_Kameez_00940.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
941,Salwar_Kameez_00941.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
942,Salwar_Kameez_00942.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
943,Salwar_Kameez_00943.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
944,Salwar_Kameez_00944.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
945,Salwar_Kameez_00945.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
946,Salwar_Kameez_00946.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
947,Salwar_Kameez_00947.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
948,Salwar_Kameez_00948.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
949,Salwar_Kameez_00949.jpg,Salwar_Kameez,train,web_scraped,auto,2026-03-14
950,Salwar_Kameez_00950.jpg,Salwar_Kameez,train,indian_dresses_roboflow,auto,2026-03-14
951,Salwar_Kameez_00951.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
952,Salwar_Kameez_00952.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
953,Salwar_Kameez_00953.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
954,Salwar_Kameez_00954.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
955,Salwar_Kameez_00955.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
956,Salwar_Kameez_00956.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
957,Salwar_Kameez_00957.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
958,Salwar_Kameez_00958.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
959,Salwar_Kameez_00959.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
960,Salwar_Kameez_00960.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
961,Salwar_Kameez_00961.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
962,Salwar_Kameez_00962.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
963,Salwar_Kameez_00963.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
964,Salwar_Kameez_00964.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
965,Salwar_Kameez_00965.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
966,Salwar_Kameez_00966.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
967,Salwar_Kameez_00967.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
968,Salwar_Kameez_00968.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
969,Salwar_Kameez_00969.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
970,Salwar_Kameez_00970.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
971,Salwar_Kameez_00971.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
972,Salwar_Kameez_00972.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
973,Salwar_Kameez_00973.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
974,Salwar_Kameez_00974.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
975,Salwar_Kameez_00975.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
976,Salwar_Kameez_00976.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
977,Salwar_Kameez_00977.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
978,Salwar_Kameez_00978.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
979,Salwar_Kameez_00979.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
980,Salwar_Kameez_00980.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
981,Salwar_Kameez_00981.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
982,Salwar_Kameez_00982.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
983,Salwar_Kameez_00983.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
984,Salwar_Kameez_00984.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
985,Salwar_Kameez_00985.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
986,Salwar_Kameez_00986.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
987,Salwar_Kameez_00987.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
988,Salwar_Kameez_00988.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
989,Salwar_Kameez_00989.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
990,Salwar_Kameez_00990.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
991,Salwar_Kameez_00991.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
992,Salwar_Kameez_00992.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
993,Salwar_Kameez_00993.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
994,Salwar_Kameez_00994.jpg,Salwar_Kameez,val,web_scraped,auto,2026-03-14
995,Salwar_Kameez_00995.jpg,Salwar_Kameez,val,indian_dresses_roboflow,auto,2026-03-14
996,Salwar_Kameez_00996.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
997,Salwar_Kameez_00997.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
998,Salwar_Kameez_00998.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
999,Salwar_Kameez_00999.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1000,Salwar_Kameez_01000.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1001,Salwar_Kameez_01001.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1002,Salwar_Kameez_01002.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1003,Salwar_Kameez_01003.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1004,Salwar_Kameez_01004.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1005,Salwar_Kameez_01005.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1006,Salwar_Kameez_01006.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1007,Salwar_Kameez_01007.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1008,Salwar_Kameez_01008.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1009,Salwar_Kameez_01009.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1010,Salwar_Kameez_01010.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1011,Salwar_Kameez_01011.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1012,Salwar_Kameez_01012.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1013,Salwar_Kameez_01013.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1014,Salwar_Kameez_01014.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1015,Salwar_Kameez_01015.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1016,Salwar_Kameez_01016.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1017,Salwar_Kameez_01017.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1018,Salwar_Kameez_01018.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1019,Salwar_Kameez_01019.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1020,Salwar_Kameez_01020.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1021,Salwar_Kameez_01021.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1022,Salwar_Kameez_01022.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1023,Salwar_Kameez_01023.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1024,Salwar_Kameez_01024.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1025,Salwar_Kameez_01025.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
